time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.026000,511.9,81.3,1874.0,88.7,2305.5,242.3,510.8,1886.3,2317.8,100.8,69.9,5.2
0.028000,510.9,76.5,1885.6,83.3,2321.4,252.7,509.3,1891.6,2321.1,100.9,70,6
0.030000,504.3,82.0,1900.8,92.9,2333.8,283.8,506.9,1900,2326.4,101,70,7
0.032000,499.5,85.2,1919.1,104.0,2339.6,313.0,503.9,1910.9,2333.4,101.2,70.1,7.9
0.034000,499.9,77.6,1932.9,99.6,2343.7,322.3,500.5,1923.6,2341.8,101.3,70.3,8.6
0.036000,500.9,66.7,1942.5,87.8,2349.3,321.4,497,1937.3,2351.1,101.4,70.4,9
0.038000,497.9,61.5,1952.6,82.1,2358.1,325.8,493.7,1951.2,2360.8,101.5,70.6,9.2
0.040000,490.5,65.6,1966.2,88.1,2369.9,338.6,490.7,1964.5,2370.8,101.7,70.7,9.1
0.042000,485.3,68.8,1979.1,93.2,2379.0,343.8,488.2,1976.6,2380.6,101.8,70.9,9
0.044000,484.9,63.7,1987.0,86.3,2386.6,336.7,486.1,1987.1,2389.9,101.9,71.1,8.9
0.046000,485.8,55.7,1992.0,75.1,2395.5,329.2,484.4,1995.9,2398.8,102.1,71.2,8.9
0.048000,484.9,53.1,1996.9,70.1,2408.9,335.4,482.9,2003,2407.1,102.3,71.3,8.9
0.050000,481.4,59.5,2003.5,75.4,2426.9,350.9,481.4,2008.7,2415,102.4,71.4,9
0.052000,477.9,65.5,2010.6,81.2,2437.9,354.5,479.5,2013.3,2422.6,102.6,71.5,8.9
0.054000,475.7,62.2,2016.2,78.0,2440.5,350.4,477,2017.2,2430.1,102.8,71.6,8.7
0.056000,473.5,54.8,2020.8,71.6,2439.3,355.2,473.7,2021,2437.7,103,71.6,8.2
0.058000,469.5,52.3,2025.7,71.8,2437.0,387.9,469.3,2025,2445.6,103.1,71.6,7.3
0.060000,463.1,60.3,2032.0,83.0,2437.7,442.8,463.9,2029.7,2453.9,103.3,71.5,6.2
0.062000,456.3,69.7,2038.8,93.8,2440.3,473.8,457.6,2035.2,2462.5,103.5,71.5,5.1
0.064000,451.2,68.9,2045.1,90.9,2446.4,478.4,450.5,2041.5,2471.6,103.7,71.5,4.4
0.066000,445.9,62.9,2051.9,80.1,2462.1,482.2,442.9,2048.4,2481,103.9,71.5,4.1
0.068000,437.5,62.5,2059.5,71.8,2494.9,491.7,435.3,2055.8,2490.4,104.1,71.5,4.3
0.070000,426.1,70.0,2065.6,70.3,2531.9,486.3,427.9,2063.2,2499.5,104.2,71.6,4.8
0.072000,418.2,71.5,2068.6,69.7,2544.8,471.3,421.2,2070.2,2508.1,104.4,71.8,5.4
0.074000,414.9,63.2,2071.3,65.3,2544.1,462.3,415.4,2076.4,2515.9,104.6,71.9,6
0.076000,412.9,54.1,2075.7,62.2,2536.7,465.6,410.9,2081.6,2522.6,104.7,72.1,6.3
0.078000,410.0,52.5,2081.5,66.1,2525.3,474.7,407.6,2085.6,2527.8,104.9,72.2,6.6
0.080000,406.4,56.3,2086.0,72.9,2516.1,474.9,405.6,2088.3,2531.6,105,72.4,6.9
0.082000,403.8,55.2,2088.2,73.3,2511.8,467.7,404.6,2089.8,2533.8,105.2,72.4,7.1
0.084000,402.6,48.0,2089.8,68.6,2510.9,468.5,404.3,2090.6,2534.4,105.3,72.4,7.4
0.086000,402.4,42.4,2091.9,66.2,2513.1,497.7,404.4,2090.9,2533.6,105.4,72.2,7.8
0.088000,403.2,45.7,2094.8,72.8,2522.4,563.8,404.3,2091.3,2531.7,105.5,71.9,8.4
0.090000,404.3,58.5,2097.9,87.1,2532.3,625.4,403.7,2092.3,2528.8,105.6,71.4,9
0.092000,403.7,69.6,2100.8,96.6,2533.6,652.6,402.2,2094.3,2525.2,105.7,70.9,9.6
0.094000,400.6,68.9,2103.4,97.6,2529.6,661.6,399.5,2097.7,2521.3,105.8,70.2,9.9
0.096000,395.3,62.6,2105.7,99.8,2521.9,668.1,395.5,2102.5,2517.3,105.8,69.5,9.9
0.098000,388.4,62.8,2107.9,115.1,2516.1,663.6,390.2,2108.8,2513.5,105.9,68.8,9.6
0.100000,381.4,72.9,2110.7,140.3,2523.3,620.9,383.9,2116.4,2510.1,105.9,68,9.1
0.102000,376.1,79.5,2116.0,154.1,2529.4,582.7,376.8,2124.8,2507,105.9,67.2,8.5
0.104000,372.5,72.3,2123.9,157.7,2519.1,602.3,369.6,2133.5,2504.5,106,66.2,7.9
0.106000,368.7,60.7,2134.0,159.6,2493.6,680.7,362.6,2141.8,2502.6,106,65.3,8.2
0.108000,362.0,59.5,2145.8,152.0,2493.1,804.3,356.5,2149.1,2501.1,106,64.1,13.1
0.110000,351.5,71.2,2155.8,144.3,2499.5,915.6,351.7,2154.9,2500.1,106,62.9,18.8
0.112000,343.1,84.5,2164.9,139.8,2482.3,960.4,348.6,2158.6,2499.6,106,61.6,20.5
0.114000,343.2,87.7,2173.1,130.5,2494.4,979.5,347.6,2159.8,2499.4,106,60.1,13.3
